medicine_id,medicine_name,category,year,week_number,season,current_stock,previous_week_sales,sales_last_2_week,sales_last_4_week_average,flu_cases,dengue_cases,covid_cases,supplier_delivery_days,stock_received,expiry_risk,is_holiday_week,medicine_importance,next_week_demand
MED147,Sucralfate,Gastrointestinal,2024,19,Normal,32,14,19,18.0,130,65,54,5,27,22,0,Low,16
MED147,Sucralfate,Gastrointestinal,2024,20,Normal,44,18,14,17.25,120,44,40,7,28,19,0,Low,15
MED147,Sucralfate,Gastrointestinal,2024,21,Normal,51,20,18,17.75,134,53,36,4,19,18,0,Low,18
MED147,Sucralfate,Gastrointestinal,2024,22,Normal,41,13,20,16.25,146,60,17,3,21,12,0,Low,29
MED147,Sucralfate,Gastrointestinal,2024,23,Monsoon,52,18,13,17.25,100,275,41,8,50,15,0,Low,24
MED147,Sucralfate,Gastrointestinal,2024,24,Monsoon,66,36,18,21.75,59,292,32,9,55,3,0,Low,32
MED147,Sucralfate,Gastrointestinal,2024,25,Monsoon,56,31,36,24.5,77,334,53,8,50,35,0,Low,34
MED147,Sucralfate,Gastrointestinal,2024,26,Monsoon,42,30,31,28.75,72,288,39,11,47,18,0,Low,25
MED147,Sucralfate,Gastrointestinal,2024,27,Monsoon,74,27,30,31.0,85,270,12,12,41,16,0,Low,30
MED147,Sucralfate,Gastrointestinal,2024,28,Monsoon,36,34,27,30.5,67,305,86,14,45,35,0,Low,25
MED147,Sucralfate,Gastrointestinal,2024,29,Monsoon,94,30,34,30.25,69,396,79,12,47,0,0,Low,51
MED147,Sucralfate,Gastrointestinal,2024,30,Monsoon,98,37,30,32.0,100,269,94,9,83,13,0,Low,26
MED147,Sucralfate,Gastrointestinal,2024,31,Monsoon,64,37,37,34.5,89,277,105,8,95,5,0,Low,19
MED147,Sucralfate,Gastrointestinal,2024,32,Monsoon,80,44,37,37.0,65,266,50,15,62,23,1,Low,25
MED147,Sucralfate,Gastrointestinal,2024,33,Monsoon,110,29,44,36.75,69,268,80,12,49,23,0,Low,24
MED147,Sucralfate,Gastrointestinal,2024,34,Monsoon,67,29,29,34.75,75,383,73,10,46,16,0,Low,30
MED147,Sucralfate,Gastrointestinal,2024,35,Monsoon,42,33,29,33.75,91,364,87,15,44,2,0,Low,17
MED147,Sucralfate,Gastrointestinal,2024,36,Summer,35,23,33,28.5,54,32,72,6,32,22,0,Low,24
MED147,Sucralfate,Gastrointestinal,2024,37,Summer,53,19,23,26.0,49,46,86,7,27,32,0,Low,23
MED147,Sucralfate,Gastrointestinal,2024,38,Summer,8,21,19,24.0,53,38,84,6,24,7,0,Low,20
MED147,Sucralfate,Gastrointestinal,2024,39,Summer,50,23,21,21.5,59,41,16,6,27,4,0,Low,24
MED147,Sucralfate,Gastrointestinal,2024,40,Summer,44,21,23,21.0,56,47,30,4,31,24,0,Low,23
MED147,Sucralfate,Gastrointestinal,2024,41,Summer,56,22,21,21.75,48,45,14,5,27,24,0,Low,23
MED147,Sucralfate,Gastrointestinal,2024,42,Summer,49,25,22,22.75,55,33,3,3,27,26,0,Low,22
MED147,Sucralfate,Gastrointestinal,2024,43,Summer,26,19,25,21.75,54,47,19,5,35,21,0,Low,19
MED147,Sucralfate,Gastrointestinal,2024,44,Summer,33,18,19,21.0,57,43,27,12,41,0,1,Low,20
MED147,Sucralfate,Gastrointestinal,2024,45,Summer,42,26,18,22.0,52,47,0,7,38,27,0,Low,23
MED147,Sucralfate,Gastrointestinal,2024,46,Summer,7,19,26,20.5,39,39,26,6,36,0,0,Low,20
MED147,Sucralfate,Gastrointestinal,2024,47,Summer,37,20,19,20.75,57,34,25,4,33,0,0,Low,12
MED147,Sucralfate,Gastrointestinal,2024,48,Winter,20,20,20,21.25,344,20,28,3,30,0,0,Low,15
MED147,Sucralfate,Gastrointestinal,2024,49,Winter,24,16,20,18.75,317,19,32,3,29,2,0,Low,15
MED147,Sucralfate,Gastrointestinal,2024,50,Winter,36,16,16,18.0,364,21,19,7,24,36,1,Low,15
MED147,Sucralfate,Gastrointestinal,2024,51,Winter,23,16,16,17.0,303,13,21,7,28,25,0,Low,15
MED147,Sucralfate,Gastrointestinal,2024,52,Winter,48,17,16,16.25,271,18,28,4,27,11,1,Low,15
MED147,Sucralfate,Gastrointestinal,2025,1,Winter,24,18,17,16.75,303,20,11,3,33,6,1,Low,13
MED147,Sucralfate,Gastrointestinal,2025,2,Winter,36,15,18,16.5,354,26,34,2,21,19,0,Low,15
MED147,Sucralfate,Gastrointestinal,2025,3,Winter,26,17,15,16.75,328,15,27,5,25,17,0,Low,17
MED147,Sucralfate,Gastrointestinal,2025,4,Winter,33,15,17,16.25,415,18,46,4,23,20,0,Low,14
MED147,Sucralfate,Gastrointestinal,2025,5,Winter,34,17,15,16.0,323,22,67,3,24,22,0,Low,15
MED147,Sucralfate,Gastrointestinal,2025,6,Winter,27,15,17,16.0,368,15,67,2,23,29,0,Low,14
MED147,Sucralfate,Gastrointestinal,2025,7,Winter,28,14,15,15.25,325,23,33,4,20,27,0,Low,14
MED147,Sucralfate,Gastrointestinal,2025,8,Winter,32,16,14,15.5,372,18,40,4,29,0,0,Low,18
MED147,Sucralfate,Gastrointestinal,2025,9,Winter,49,18,16,15.75,354,12,66,2,20,32,0,Low,16
MED147,Sucralfate,Gastrointestinal,2025,10,Winter,4,19,18,16.75,286,20,103,5,25,19,1,Low,14
MED147,Sucralfate,Gastrointestinal,2025,11,Normal,21,16,19,17.25,84,82,100,2,23,27,0,Low,19
MED147,Sucralfate,Gastrointestinal,2025,12,Normal,49,14,16,16.75,132,65,88,14,48,17,0,Low,12
MED147,Sucralfate,Gastrointestinal,2025,13,Normal,42,28,14,19.25,142,75,86,2,22,19,0,Low,22
MED147,Sucralfate,Gastrointestinal,2025,14,Normal,46,16,28,18.5,179,66,110,3,20,15,0,Low,16
MED147,Sucralfate,Gastrointestinal,2025,15,Normal,35,18,16,19.0,106,94,72,2,27,4,1,Low,19
MED147,Sucralfate,Gastrointestinal,2025,16,Normal,26,18,18,20.0,152,49,80,2,26,6,0,Low,18
MED147,Sucralfate,Gastrointestinal,2025,17,Normal,25,20,18,18.0,96,82,117,6,21,10,0,Low,18
MED147,Sucralfate,Gastrointestinal,2025,18,Normal,31,15,20,17.75,103,68,91,4,27,15,0,Low,17
MED147,Sucralfate,Gastrointestinal,2025,19,Normal,32,16,15,17.25,102,62,62,7,27,3,0,Low,16
MED147,Sucralfate,Gastrointestinal,2025,20,Normal,33,16,16,16.75,133,52,92,5,26,0,0,Low,18
MED147,Sucralfate,Gastrointestinal,2025,21,Normal,26,16,16,15.75,117,51,68,7,28,9,0,Low,14
MED147,Sucralfate,Gastrointestinal,2025,22,Normal,27,16,16,16.0,141,65,27,3,28,0,0,Low,28
MED147,Sucralfate,Gastrointestinal,2025,23,Monsoon,60,15,16,15.75,88,287,22,15,45,0,0,Low,21
MED147,Sucralfate,Gastrointestinal,2025,24,Monsoon,68,33,15,20.0,76,262,58,8,48,0,0,Low,21
MED147,Sucralfate,Gastrointestinal,2025,25,Monsoon,75,27,33,22.75,79,224,13,11,40,24,0,Low,25
MED147,Sucralfate,Gastrointestinal,2025,26,Monsoon,62,29,27,26.0,89,253,27,9,51,46,0,Low,41
MED147,Sucralfate,Gastrointestinal,2025,27,Monsoon,70,39,29,32.0,81,262,7,9,55,7,0,Low,36
MED147,Sucralfate,Gastrointestinal,2025,28,Monsoon,70,35,39,32.5,84,248,13,10,40,32,0,Low,38
MED147,Sucralfate,Gastrointestinal,2025,29,Monsoon,40,32,35,33.75,54,304,23,14,53,11,0,Low,32
MED147,Sucralfate,Gastrointestinal,2025,30,Monsoon,57,32,32,34.5,50,312,33,15,44,0,0,Low,32
MED147,Sucralfate,Gastrointestinal,2025,31,Monsoon,51,34,32,33.25,81,266,53,14,42,12,0,Low,36
MED147,Sucralfate,Gastrointestinal,2025,32,Monsoon,67,29,34,31.75,63,264,16,8,49,18,1,Low,27
MED147,Sucralfate,Gastrointestinal,2025,33,Monsoon,76,33,29,32.0,79,321,26,13,48,15,0,Low,27
MED147,Sucralfate,Gastrointestinal,2025,34,Monsoon,102,31,33,31.75,87,244,6,11,45,45,0,Low,35
MED147,Sucralfate,Gastrointestinal,2025,35,Monsoon,57,32,31,31.25,85,289,2,12,55,18,0,Low,29
MED147,Sucralfate,Gastrointestinal,2025,36,Summer,50,39,32,33.75,43,24,9,3,30,10,0,Low,33
MED147,Sucralfate,Gastrointestinal,2025,37,Summer,37,19,39,30.25,55,44,0,2,31,26,0,Low,23
MED147,Sucralfate,Gastrointestinal,2025,38,Summer,40,21,19,27.75,33,60,1,4,39,14,0,Low,21
MED147,Sucralfate,Gastrointestinal,2025,39,Summer,47,17,21,24.0,46,39,32,5,30,27,0,Low,22
MED147,Sucralfate,Gastrointestinal,2025,40,Summer,60,18,17,18.75,55,33,16,3,33,0,0,Low,23
MED147,Sucralfate,Gastrointestinal,2025,41,Summer,45,26,18,20.5,38,27,30,3,30,27,0,Low,21
MED147,Sucralfate,Gastrointestinal,2025,42,Summer,56,19,26,20.0,52,25,1,4,35,32,0,Low,19
MED147,Sucralfate,Gastrointestinal,2025,43,Summer,47,22,19,21.25,47,44,20,6,31,11,0,Low,21
MED147,Sucralfate,Gastrointestinal,2025,44,Summer,32,21,22,22.0,64,48,47,3,32,0,1,Low,16
MED147,Sucralfate,Gastrointestinal,2025,45,Summer,39,22,21,21.0,40,44,27,4,34,0,0,Low,28
MED147,Sucralfate,Gastrointestinal,2025,46,Summer,40,23,22,22.0,48,47,16,7,26,12,0,Low,22
MED147,Sucralfate,Gastrointestinal,2025,47,Summer,92,18,23,21.0,48,35,7,4,35,42,0,Low,18
MED147,Sucralfate,Gastrointestinal,2025,48,Winter,34,23,18,21.5,320,21,34,4,18,12,0,Low,18
MED147,Sucralfate,Gastrointestinal,2025,49,Winter,21,19,23,20.75,349,17,15,4,29,12,0,Low,19
MED147,Sucralfate,Gastrointestinal,2025,50,Winter,26,14,19,18.5,320,15,30,7,28,16,1,Low,16
MED147,Sucralfate,Gastrointestinal,2025,51,Winter,25,21,14,19.25,370,19,3,3,23,22,0,Low,17
MED147,Sucralfate,Gastrointestinal,2025,52,Winter,40,16,21,17.5,372,19,36,4,30,7,1,Low,13
MED148,Esomeprazole,Gastrointestinal,2023,1,Winter,15,45,45,45,365,17,53,4,58,36,1,Medium,37
MED148,Esomeprazole,Gastrointestinal,2023,2,Winter,107,45,41,45.0,370,27,40,4,56,9,0,Medium,43
MED148,Esomeprazole,Gastrointestinal,2023,3,Winter,113,41,45,43.0,412,20,82,7,69,9,0,Medium,55
MED148,Esomeprazole,Gastrointestinal,2023,4,Winter,78,46,41,44.0,302,21,32,4,69,5,0,Medium,50
MED148,Esomeprazole,Gastrointestinal,2023,5,Winter,88,52,46,46.0,355,26,136,6,55,28,0,Medium,51
MED148,Esomeprazole,Gastrointestinal,2023,6,Winter,90,37,52,44.0,381,25,127,2,59,1,0,Medium,46
MED148,Esomeprazole,Gastrointestinal,2023,7,Winter,86,41,37,44.0,311,27,113,3,71,0,0,Medium,59
MED148,Esomeprazole,Gastrointestinal,2023,8,Winter,156,47,41,44.25,326,14,128,10,121,40,0,Medium,47
MED148,Esomeprazole,Gastrointestinal,2023,9,Winter,196,70,47,48.75,331,23,70,12,110,10,0,Medium,47
MED148,Esomeprazole,Gastrointestinal,2023,10,Winter,127,78,70,59.0,246,22,134,4,85,18,1,Medium,57
MED148,Esomeprazole,Gastrointestinal,2023,11,Normal,92,54,78,62.25,98,68,155,3,78,6,0,Medium,48
MED148,Esomeprazole,Gastrointestinal,2023,12,Normal,84,38,54,60.0,110,62,134,7,69,25,0,Medium,51
MED148,Esomeprazole,Gastrointestinal,2023,13,Normal,72,42,38,53.0,130,82,128,3,76,11,0,Medium,47
MED148,Esomeprazole,Gastrointestinal,2023,14,Normal,74,42,42,44.0,148,58,143,7,68,8,0,Medium,37
MED148,Esomeprazole,Gastrointestinal,2023,15,Normal,105,40,42,40.5,124,72,155,2,87,11,1,Medium,40
MED148,Esomeprazole,Gastrointestinal,2023,16,Normal,91,47,40,42.75,119,53,29,6,56,24,0,Medium,43
MED148,Esomeprazole,Gastrointestinal,2023,17,Normal,80,45,47,43.5,109,52,50,6,54,26,0,Medium,44
MED148,Esomeprazole,Gastrointestinal,2023,18,Normal,16,40,45,43.0,109,38,56,5,69,0,0,Medium,36
MED148,Esomeprazole,Gastrointestinal,2023,19,Normal,84,43,40,43.75,127,47,78,7,54,17,0,Medium,42
MED148,Esomeprazole,Gastrointestinal,2023,20,Normal,74,39,43,41.75,94,78,28,7,64,34,0,Medium,43
MED148,Esomeprazole,Gastrointestinal,2023,21,Normal,66,58,39,45.0,108,74,48,2,55,0,0,Medium,52
MED148,Esomeprazole,Gastrointestinal,2023,22,Normal,14,35,58,43.75,120,49,40,2,76,0,0,Medium,69
MED148,Esomeprazole,Gastrointestinal,2023,23,Monsoon,185,49,35,45.25,72,287,22,13,125,21,0,Medium,60
MED148,Esomeprazole,Gastrointestinal,2023,24,Monsoon,183,92,49,58.5,72,415,43,12,158,25,0,Medium,84
MED148,Esomeprazole,Gastrointestinal,2023,25,Monsoon,145,101,92,69.25,79,270,39,12,101,6,0,Medium,75
MED148,Esomeprazole,Gastrointestinal,2023,26,Monsoon,163,71,101,78.25,103,359,19,11,112,23,0,Medium,80
MED148,Esomeprazole,Gastrointestinal,2023,27,Monsoon,125,95,71,89.75,92,267,15,15,93,17,0,Medium,88
MED148,Esomeprazole,Gastrointestinal,2023,28,Monsoon,137,85,95,88.0,87,295,35,14,104,5,0,Medium,85
MED148,Esomeprazole,Gastrointestinal,2023,29,Monsoon,129,82,85,83.25,74,327,0,15,146,2,0,Medium,91
MED148,Esomeprazole,Gastrointestinal,2023,30,Monsoon,176,99,82,90.25,88,296,28,13,145,12,0,Medium,85
MED148,Esomeprazole,Gastrointestinal,2023,31,Monsoon,14,87,99,88.25,81,314,10,8,147,17,0,Medium,95
MED148,Esomeprazole,Gastrointestinal,2023,32,Monsoon,270,80,87,87.0,82,398,28,11,173,20,1,Medium,95
MED148,Esomeprazole,Gastrointestinal,2023,33,Monsoon,198,120,80,96.5,105,241,0,15,132,19,0,Medium,98
MED148,Esomeprazole,Gastrointestinal,2023,34,Monsoon,147,92,120,94.75,82,258,6,10,103,21,0,Medium,85
MED148,Esomeprazole,Gastrointestinal,2023,35,Monsoon,127,85,92,94.25,82,356,11,12,111,25,0,Medium,65
MED148,Esomeprazole,Gastrointestinal,2023,36,Summer,150,95,85,98.0,55,38,0,2,93,3,0,Medium,85
MED148,Esomeprazole,Gastrointestinal,2023,37,Summer,160,59,95,82.75,55,37,24,4,81,35,0,Medium,74
MED148,Esomeprazole,Gastrointestinal,2023,38,Summer,123,60,59,74.75,42,33,18,3,80,16,0,Medium,64
MED148,Esomeprazole,Gastrointestinal,2023,39,Summer,126,63,60,69.25,42,33,8,2,92,25,0,Medium,62
MED148,Esomeprazole,Gastrointestinal,2023,40,Summer,107,69,63,62.75,50,55,6,2,69,16,0,Medium,62
MED148,Esomeprazole,Gastrointestinal,2023,41,Summer,109,61,69,63.25,58,23,33,2,78,43,0,Medium,54
MED148,Esomeprazole,Gastrointestinal,2023,42,Summer,145,56,61,62.25,50,46,13,5,96,29,0,Medium,56
MED148,Esomeprazole,Gastrointestinal,2023,43,Summer,148,60,56,61.5,67,34,41,4,84,0,0,Medium,55
MED148,Esomeprazole,Gastrointestinal,2023,44,Summer,136,62,60,59.75,57,35,20,5,84,10,1,Medium,69
MED148,Esomeprazole,Gastrointestinal,2023,45,Summer,81,67,62,61.25,48,47,20,3,71,10,0,Medium,63
MED148,Esomeprazole,Gastrointestinal,2023,46,Summer,78,60,67,62.25,56,45,44,5,73,16,0,Medium,62
MED148,Esomeprazole,Gastrointestinal,2023,47,Summer,6,52,60,60.25,66,40,23,3,72,33,0,Medium,41
MED148,Esomeprazole,Gastrointestinal,2023,48,Winter,106,53,52,58.0,338,20,25,7,74,27,0,Medium,53
MED148,Esomeprazole,Gastrointestinal,2023,49,Winter,110,44,53,52.25,410,21,17,5,53,1,0,Medium,54
MED148,Esomeprazole,Gastrointestinal,2023,50,Winter,167,44,44,48.25,390,18,7,7,81,25,1,Medium,42
MED148,Esomeprazole,Gastrointestinal,2023,51,Winter,104,42,44,45.75,401,28,4,2,63,19,0,Medium,36
MED148,Esomeprazole,Gastrointestinal,2023,52,Winter,71,48,42,44.5,418,25,13,7,81,0,1,Medium,32
MED148,Esomeprazole,Gastrointestinal,2024,1,Winter,98,38,48,43.0,316,23,27,2,58,14,1,Medium,42
MED148,Esomeprazole,Gastrointestinal,2024,2,Winter,123,48,38,44.0,398,19,22,5,64,22,0,Medium,45
MED148,Esomeprazole,Gastrointestinal,2024,3,Winter,109,45,48,44.75,357,17,18,5,64,17,0,Medium,42
MED148,Esomeprazole,Gastrointestinal,2024,4,Winter,104,47,45,44.5,365,25,43,5,79,21,0,Medium,43
MED148,Esomeprazole,Gastrointestinal,2024,5,Winter,79,45,47,46.25,340,16,23,7,68,22,0,Medium,39
MED148,Esomeprazole,Gastrointestinal,2024,6,Winter,93,40,45,44.25,354,17,10,4,49,20,0,Medium,41
MED148,Esomeprazole,Gastrointestinal,2024,7,Winter,92,40,40,43.0,292,21,47,3,77,26,0,Medium,44
MED148,Esomeprazole,Gastrointestinal,2024,8,Winter,237,44,40,42.25,367,17,30,4,63,21,0,Medium,47
MED148,Esomeprazole,Gastrointestinal,2024,9,Winter,130,51,44,43.75,355,22,51,3,64,21,0,Medium,40
MED148,Esomeprazole,Gastrointestinal,2024,10,Winter,126,50,51,46.25,271,22,44,3,76,25,1,Medium,42
MED148,Esomeprazole,Gastrointestinal,2024,11,Normal,79,48,50,48.25,116,54,78,6,55,15,0,Medium,42
MED148,Esomeprazole,Gastrointestinal,2024,12,Normal,90,36,48,46.25,118,56,28,6,80,0,0,Medium,44
MED148,Esomeprazole,Gastrointestinal,2024,13,Normal,53,48,36,45.5,83,56,35,6,79,18,0,Medium,43
MED148,Esomeprazole,Gastrointestinal,2024,14,Normal,67,37,48,42.25,110,58,45,2,55,9,0,Medium,45
MED148,Esomeprazole,Gastrointestinal,2024,15,Normal,83,44,37,41.25,117,56,46,4,66,0,1,Medium,42
MED148,Esomeprazole,Gastrointestinal,2024,16,Normal,10,45,44,43.5,153,68,23,3,66,19,0,Medium,50
MED148,Esomeprazole,Gastrointestinal,2024,17,Normal,13,48,45,43.5,133,54,72,3,79,21,0,Medium,50
MED148,Esomeprazole,Gastrointestinal,2024,18,Normal,94,48,48,46.25,106,48,34,7,62,23,0,Medium,46
MED148,Esomeprazole,Gastrointestinal,2024,19,Normal,82,47,48,47.0,91,60,41,2,65,24,0,Medium,46
MED148,Esomeprazole,Gastrointestinal,2024,20,Normal,110,42,47,46.25,109,59,33,2,74,20,0,Medium,46
MED148,Esomeprazole,Gastrointestinal,2024,21,Normal,55,41,42,44.5,82,69,41,4,80,13,0,Medium,43
MED148,Esomeprazole,Gastrointestinal,2024,22,Normal,171,42,41,43.0,113,66,61,7,67,7,0,Medium,84
MED148,Esomeprazole,Gastrointestinal,2024,23,Monsoon,155,42,42,41.75,77,325,45,14,125,10,0,Medium,52
MED148,Esomeprazole,Gastrointestinal,2024,24,Monsoon,105,99,42,56.0,77,379,42,13,154,29,0,Medium,80
MED148,Esomeprazole,Gastrointestinal,2024,25,Monsoon,108,72,99,63.75,77,236,35,10,130,18,0,Medium,74
MED148,Esomeprazole,Gastrointestinal,2024,26,Monsoon,157,77,72,72.5,89,271,0,15,96,16,0,Medium,79
MED148,Esomeprazole,Gastrointestinal,2024,27,Monsoon,136,86,77,83.5,76,276,14,12,128,5,0,Medium,85
MED148,Esomeprazole,Gastrointestinal,2024,28,Monsoon,195,80,86,78.75,105,191,73,9,118,23,0,Medium,57
MED148,Esomeprazole,Gastrointestinal,2024,29,Monsoon,220,75,80,79.5,83,355,49,8,136,27,0,Medium,82
MED148,Esomeprazole,Gastrointestinal,2024,30,Monsoon,202,79,75,80.0,83,244,77,12,241,0,0,Medium,85
MED148,Esomeprazole,Gastrointestinal,2024,31,Monsoon,234,164,79,99.5,68,246,58,12,177,19,0,Medium,119
MED148,Esomeprazole,Gastrointestinal,2024,32,Monsoon,231,117,164,108.75,89,273,69,12,131,1,1,Medium,102
MED148,Esomeprazole,Gastrointestinal,2024,33,Monsoon,196,102,117,115.5,88,294,95,13,109,12,0,Medium,93
MED148,Esomeprazole,Gastrointestinal,2024,34,Monsoon,185,87,102,117.5,80,243,55,14,92,16,0,Medium,76
MED148,Esomeprazole,Gastrointestinal,2024,35,Monsoon,231,70,87,94.0,83,303,71,13,103,25,0,Medium,58
MED148,Esomeprazole,Gastrointestinal,2024,36,Summer,138,88,70,86.75,49,43,99,3,67,25,0,Medium,86
MED148,Esomeprazole,Gastrointestinal,2024,37,Summer,76,58,88,75.75,59,46,48,5,85,14,0,Medium,55
MED148,Esomeprazole,Gastrointestinal,2024,38,Summer,16,55,58,67.75,39,55,88,3,77,30,0,Medium,52
MED148,Esomeprazole,Gastrointestinal,2024,39,Summer,93,42,55,60.75,65,32,5,2,66,11,0,Medium,56
MED148,Esomeprazole,Gastrointestinal,2024,40,Summer,90,64,42,54.75,51,35,0,4,67,8,0,Medium,60
MED148,Esomeprazole,Gastrointestinal,2024,41,Summer,96,63,64,56.0,48,34,0,6,99,5,0,Medium,50
MED148,Esomeprazole,Gastrointestinal,2024,42,Summer,87,42,63,52.75,43,49,0,7,97,16,0,Medium,51
MED148,Esomeprazole,Gastrointestinal,2024,43,Summer,71,58,42,56.75,70,24,17,2,66,6,0,Medium,61
MED148,Esomeprazole,Gastrointestinal,2024,44,Summer,134,59,58,55.5,57,38,20,9,96,21,1,Medium,54
MED148,Esomeprazole,Gastrointestinal,2024,45,Summer,135,72,59,57.75,49,44,9,5,103,0,0,Medium,67
MED148,Esomeprazole,Gastrointestinal,2024,46,Summer,143,58,72,61.75,64,37,33,2,75,5,0,Medium,62
MED148,Esomeprazole,Gastrointestinal,2024,47,Summer,162,65,58,63.5,51,56,0,3,101,0,0,Medium,47
MED148,Esomeprazole,Gastrointestinal,2024,48,Winter,79,66,65,65.25,253,15,3,7,75,23,0,Medium,56
MED148,Esomeprazole,Gastrointestinal,2024,49,Winter,95,43,66,58.0,397,17,46,4,65,22,0,Medium,58
MED148,Esomeprazole,Gastrointestinal,2024,50,Winter,77,49,43,55.75,314,17,5,6,74,6,1,Medium,43
MED148,Esomeprazole,Gastrointestinal,2024,51,Winter,144,44,49,50.5,334,22,22,4,77,43,0,Medium,52
MED148,Esomeprazole,Gastrointestinal,2024,52,Winter,75,62,44,49.5,311,17,58,7,67,4,1,Medium,49
MED148,Esomeprazole,Gastrointestinal,2025,1,Winter,78,56,62,52.75,404,20,54,2,84,22,1,Medium,44
MED148,Esomeprazole,Gastrointestinal,2025,2,Winter,79,41,56,50.75,374,16,39,6,63,31,0,Medium,40
MED148,Esomeprazole,Gastrointestinal,2025,3,Winter,163,45,41,51.0,238,17,50,5,79,0,0,Medium,46
MED148,Esomeprazole,Gastrointestinal,2025,4,Winter,121,48,45,47.5,298,15,11,6,51,6,0,Medium,60
MED148,Esomeprazole,Gastrointestinal,2025,5,Winter,235,53,48,46.75,248,20,42,2,52,16,0,Medium,51
MED148,Esomeprazole,Gastrointestinal,2025,6,Winter,92,50,53,49.0,293,19,59,2,61,20,0,Medium,52
MED148,Esomeprazole,Gastrointestinal,2025,7,Winter,102,54,50,51.25,337,22,21,7,50,13,0,Medium,60
MED148,Esomeprazole,Gastrointestinal,2025,8,Winter,87,49,54,51.5,369,15,66,7,62,17,0,Medium,42
MED148,Esomeprazole,Gastrointestinal,2025,9,Winter,52,43,49,49.0,323,17,34,5,65,31,0,Medium,35
MED148,Esomeprazole,Gastrointestinal,2025,10,Winter,11,34,43,45.0,398,19,97,4,83,8,1,Medium,40
MED148,Esomeprazole,Gastrointestinal,2025,11,Normal,115,40,34,41.5,132,55,88,3,55,25,0,Medium,72
MED148,Esomeprazole,Gastrointestinal,2025,12,Normal,93,54,40,42.75,127,50,116,8,95,2,0,Medium,33
MED148,Esomeprazole,Gastrointestinal,2025,13,Normal,67,59,54,46.75,117,60,82,6,73,27,0,Medium,46
MED148,Esomeprazole,Gastrointestinal,2025,14,Normal,119,40,59,48.25,103,69,88,3,62,28,0,Medium,50
MED148,Esomeprazole,Gastrointestinal,2025,15,Normal,105,47,40,50.0,120,60,73,7,89,8,1,Medium,42
MED148,Esomeprazole,Gastrointestinal,2025,16,Normal,186,57,47,50.75,129,43,100,6,52,10,0,Medium,60
MED148,Esomeprazole,Gastrointestinal,2025,17,Normal,98,54,57,49.5,143,63,120,2,66,25,0,Medium,50
MED148,Esomeprazole,Gastrointestinal,2025,18,Normal,126,37,54,48.75,122,56,71,7,50,0,0,Medium,49
MED148,Esomeprazole,Gastrointestinal,2025,19,Normal,61,47,37,48.75,135,60,96,6,62,15,0,Medium,56
MED148,Esomeprazole,Gastrointestinal,2025,20,Normal,64,47,47,46.25,123,58,77,4,60,18,0,Medium,43
MED148,Esomeprazole,Gastrointestinal,2025,21,Normal,111,41,47,43.0,162,50,53,7,62,30,0,Medium,48
MED148,Esomeprazole,Gastrointestinal,2025,22,Normal,63,51,41,46.5,123,60,60,4,51,22,0,Medium,82
MED148,Esomeprazole,Gastrointestinal,2025,23,Monsoon,235,40,51,44.75,100,243,29,12,121,5,0,Medium,56
MED148,Esomeprazole,Gastrointestinal,2025,24,Monsoon,167,85,40,54.25,99,307,43,10,123,29,0,Medium,70
MED148,Esomeprazole,Gastrointestinal,2025,25,Monsoon,160,72,85,62.0,91,329,64,12,148,18,0,Medium,74
MED148,Esomeprazole,Gastrointestinal,2025,26,Monsoon,204,70,72,66.75,68,260,35,14,133,19,0,Medium,81
MED148,Esomeprazole,Gastrointestinal,2025,27,Monsoon,195,76,70,75.75,84,191,32,8,126,15,0,Medium,68
MED148,Esomeprazole,Gastrointestinal,2025,28,Monsoon,173,74,76,73.0,84,363,29,14,153,19,0,Medium,76
MED148,Esomeprazole,Gastrointestinal,2025,29,Monsoon,225,103,74,80.75,86,256,2,9,105,20,0,Medium,100
MED148,Esomeprazole,Gastrointestinal,2025,30,Monsoon,193,90,103,85.75,78,246,23,14,135,14,0,Medium,91
MED148,Esomeprazole,Gastrointestinal,2025,31,Monsoon,210,95,90,90.5,84,181,17,14,100,26,0,Medium,86
MED148,Esomeprazole,Gastrointestinal,2025,32,Monsoon,220,84,95,93.0,74,235,21,11,149,8,1,Medium,87
MED148,Esomeprazole,Gastrointestinal,2025,33,Monsoon,2,119,84,97.0,71,207,0,10,105,24,0,Medium,80
MED148,Esomeprazole,Gastrointestinal,2025,34,Monsoon,182,80,119,94.5,101,364,9,15,149,0,0,Medium,84
MED148,Esomeprazole,Gastrointestinal,2025,35,Monsoon,232,92,80,93.75,86,242,48,15,124,25,0,Medium,63
MED148,Esomeprazole,Gastrointestinal,2025,36,Summer,11,76,92,91.75,54,37,23,5,89,0,0,Medium,73
MED148,Esomeprazole,Gastrointestinal,2025,37,Summer,19,62,76,77.5,53,50,25,3,92,27,0,Medium,61
MED148,Esomeprazole,Gastrointestinal,2025,38,Summer,159,66,62,74.0,31,41,21,6,71,12,0,Medium,51
MED148,Esomeprazole,Gastrointestinal,2025,39,Summer,98,58,66,65.5,55,47,29,2,82,31,0,Medium,65
MED148,Esomeprazole,Gastrointestinal,2025,40,Summer,112,55,58,60.25,44,46,13,4,93,24,0,Medium,58
MED148,Esomeprazole,Gastrointestinal,2025,41,Summer,125,57,55,59.0,60,39,0,7,100,8,0,Medium,61
MED148,Esomeprazole,Gastrointestinal,2025,42,Summer,222,68,57,59.5,56,44,13,2,97,20,0,Medium,58
